GEM-ID,input,output
GEM-Elongated_Cacapo-train-114,"['suspectBased | Eutaw', 'suspectName | Avery_Lynn_Hughes', 'suspectName | LaDexter_Tequan_Pelt', 'suspectAge | 23', 'suspectAge | 19', 'suspectStatus | face_several_charges_ranging_from_attempted_murder_to_assault']","Avery Lynn Hughes, 23, and LaDexter Tequan Pelt, 19, both of Eutaw, face several charges ranging from attempted murder to assault."
GEM-Elongated_Cacapo-train-115,"['suspectAge | 75-year-old', 'suspectName | Percy_Howard_Crawford', 'suspectOccupation | owner_of_the_nightclub', 'suspectStatus | charged_with_tempering_with_physical_evidence']","Percy Howard Crawford, the 75-year-old owner of the nightclub, is charged with tempering with physical evidence."
GEM-Elongated_Cacapo-train-116,"['accidentAddress | Bishop_Ford_Freeway_in_suburban_South_Holland', 'accidentDate | Sunday_night', 'shootingType | shooting', 'victimGender | men', 'victimNumber | Four', 'victimStatus | injured']","Four men were injured in a shooting Sunday night on the Bishop Ford Freeway in suburban South Holland, Illinois State Police said."
GEM-Elongated_Cacapo-train-117,"['accidentAddress | northbound_on_I-94_near_159th_Street', 'accidentDate | around_11:02_p.m.', ""shootingType | shot's_fired""]","According to police, around 11:02 p.m. the men were in a vehicle going northbound on I-94 near 159th Street when shots were fired from another vehicle."
GEM-Elongated_Cacapo-train-118,"['hospitalName | Roseland_Community_Hospital', 'takenToHospital | True', 'victimNumber | four', 'victimStatus | non-life_threatening_injuries']","All four men were transported to Roseland Community Hospital with non-life threatening injuries, Illinois State Police said."
GEM-Elongated_Cacapo-train-119,"['accidentAddress | municipal_center', 'accidentDate | Friday', 'shootingType | mass_shooting']","On Friday, the husband of one of the victims of the mass shooting at the municipal center got an unimaginable phone call."
GEM-Elongated_Cacapo-train-120,"['victimGender | wife', 'victimStatus | called_and_said_she_was_shot']","His wife called and said she had been shot, according to a neighbor who spoke to News 3."
GEM-Elongated_Cacapo-train-121,"['victimAge | 42-year-old', 'victimName | Katherine_Nixon', 'victimOccupation | veteran_civil_engineer_for_the_City_of_Virginia_Beach', 'victimStatus | making_the_phone_call']","The person making that phone call was 42-year-old Katherine Nixon, a veteran civil engineer for the City of Virginia Beach."
GEM-Elongated_Cacapo-train-122,"['hospitalName | Sentara_Virginia_Beach_Hospital', 'victimName | Nixon', 'victimStatus | died']",Nixon later died from her injuries at Sentara Virginia Beach Hospital.
GEM-Elongated_Cacapo-train-123,"['victimName | Nixon', 'victimOccupation | president_of_the_Pembroke_Meadows_Civic_League']","Nixon is currently president of the Pembroke Meadows Civic League, a community in Virginia Beach of more than 400 homes."
GEM-Elongated_Cacapo-train-124,"['victimName | Nixon', 'victimStatus | grew_up_in_Bakersfield, _California', 'victimStatus | graduated_from_Bakersfield_High_School']","Family tells the Bakersfield CBS affiliate that Nixon grew up in Bakersfield, California, and graduated from Bakersfield High School in 1994."
GEM-Elongated_Cacapo-train-125,"['accidentAddress | Depot_in_Philadelphia,_Mississippi', 'accidentDate | Saturday_night', 'victimAge | 18_to_45', 'victimNumber | Four', 'shootingType | shot']","Four people, ages 18 to 45, were shot Saturday night at a gathering at the Depot in Philadelphia, Mississippi, police told the Neshoba Democrat."
GEM-Elongated_Cacapo-train-126,"['accidentAddress | 256__W._Beacon_St.', 'accidentDate | 10_p.m.', ""shootingType | shot's_fired""]","Police received numerous calls of shots fired at about 10 p.m. at 256  W. Beacon St., the paper reported."
GEM-Elongated_Cacapo-train-127,"['takenToHospital | True', 'victimNumber | Four', 'victimStatus | gunshot_wounds']",Four victims were taken by personal vehicle to local hospitals with gunshot wounds.
GEM-Elongated_Cacapo-train-128,"['hospitalName | University_of_Mississippi_Medical_Center_in_Jackson', 'victimNumber | Three', 'takenToHospital | True']","Three of those victims were subsequently airlifted to the University of Mississippi Medical Center in Jackson, media outlets reported."
GEM-Elongated_Cacapo-train-129,"['suspectStatus | arrested', 'datetime | Thursday']",Multiple witnesses name shooter; suspect arrested without incident Thursday
GEM-Elongated_Cacapo-train-130,"['accidentDate | last_weekend', 'suspectStatus | arrested', 'shootingType | fatal_shooting', 'accidentAddress | outside_of_a_bar']",Arlington police have made an arrest in connection with the fatal shooting that took place last weekend outside of a bar.
GEM-Elongated_Cacapo-train-131,"[""accidentAddress | outside_of_the_Jumbo_Pocket_Sports_Bar_and_Billiards_on_the_city's_east_side"", 'victimAge | 24-year-old', 'victimGender | father', 'victimName | Ketron_Nathan', 'victimStatus | shot_and_killed']","Ketron Nathan, a 24-year-old father of three with another on the way, was shot and killed when someone opened fire on a crowd of people outside of the Jumbo Pocket Sports Bar and Billiards on the city's east side."
GEM-Elongated_Cacapo-train-132,"['shootingType | shooting', 'suspectAge | 21-year-old', 'suspectName | Alvin_Bell', 'suspectStatus | arrested', 'datetime | Thursday']","Police said Thursday they arrested 21-year-old Alvin Bell, identified by multiple witnesses as the gunman in the shooting, without incident."
GEM-Elongated_Cacapo-train-133,"['prisonName | Arlington_City_Jail', 'suspectGender | He', 'suspectStatus | faces_a_charge_of_murder', 'incidentType | $750,000_bond']","He is being held in the Arlington City Jail on $750,000 bond and faces a charge of murder."
GEM-Elongated_Cacapo-train-134,"['takenToHospital | True', 'victimNumber | Three', 'victimStatus | injured',  'victimStatus | not_suffer_life-threatening_injuries']","Three others who were injured in the shooting were hospitalized but did not suffer life-threatening injuries, police said."
GEM-Elongated_Cacapo-train-135,"[""victimName | Ketron's brother Aleke"", 'victimName | Nathan', 'shootingType | shooting', 'victimStatus | injured']","Nathan's mother, Cassandra, said one of the others injured in the shooting was Ketron's brother Aleke."
GEM-Elongated_Cacapo-train-136,"['victimName | Aleke_Nathan', 'victimStatus | released_from_the_hospital', 'victimStatus | attended_a_vigil_for_his_slain_brother']",Aleke Nathan was later released from the hospital and attended a vigil for his slain brother.
GEM-Elongated_Cacapo-train-137,"['shootingType | shooting', 'suspectName | Bell']",Arlington police have not released Bell's mug shot due to the ongoing investigation into the shooting.
GEM-Elongated_Cacapo-train-138,"['shootingType | shooting', 'victimAge | 12-year-old', 'victimGender | boy', 'victimStatus | death', 'suspectStatus | entered_a_plea', 'datetime | Monday', 'suspectNumber | one_of_the_suspects']",One of the suspects charged in connection to a shooting that resulted in the death of a 12-year-old boy entered a plea on Monday.
GEM-Elongated_Cacapo-train-139,"['suspectAge | 17-year-old', 'suspectName | A-Mier_Taylor', 'incidentType | plea_charge', 'location | Cuyahoga_County_Court_of_Common_Pleas']",The plea change was made during a court appearance for 17-year-old A-Mier Taylor at the Cuyahoga County Court of Common Pleas.
GEM-Elongated_Cacapo-train-140,"['suspectName | Taylor', 'victimNumber | one', 'suspectStatus | pleaded_guilty', 'victimNumber | four']","As part of the agreement, Taylor pleaded guilty to one count of murder and four counts of attempted murder."
GEM-Elongated_Cacapo-train-141,"['location | Cleveland', 'accidentAddress | Buckeye Road', 'accidentDate | November_2017', 'shootingType | shooting', 'suspectAge | 15_years_old', 'suspectName | Taylor', 'victimAge_Group | children', 'numberOfRoundsFired | at_least_20']","Investigators said Taylor, who was 15 years old at the time of the shooting, was riding around Cleveland with several other people when they fired at least 20 rounds into a group of children on Buckeye Road in November 2017."
GEM-Elongated_Cacapo-train-142,"['victimAge | Twelve-year-old', 'victimName | Abdel_Bashiti', 'victimStatus | struck_by_a_stray_bullet', ""accidentAddress | his_family's_beauty_supply_store""]",Twelve-year-old Abdel Bashiti was at his family's beauty supply store when he was struck by a stray bullet.
GEM-Elongated_Cacapo-train-143,"['victimStatus | fatal_injuries', 'victimStatus | died', 'victimGender | He', 'shootingType | gunshot']",He suffered fatal injuries and died from the gunshot wound.
GEM-Elongated_Cacapo-train-144,"['shootingType | shooting', 'victimAge_Group | children', 'victimNumber | Five', 'victimStatus | injured']",Five other children were injured during the shooting.
GEM-Elongated_Cacapo-train-145,"['suspectName | Taylor', 'suspectStatus | charged_as_adult', 'location | Cuyahoga County']","Taylor was initially charged as a juvenile, but his case was bound over in Cuyahoga County and adult charges were presented."
GEM-Elongated_Cacapo-train-146,"['shootingType | shooting', 'suspectAge_Group | teen', 'suspectGender | brother', 'suspectName | Larissa_Harris', 'suspectName | Marvin_Harris', 'suspectStatus | arrested']","Larissa Harris, her brother Marvin Harris, and several teen suspects were also arrested in connection to the shooting."
GEM-Elongated_Cacapo-train-147,"['suspectName | Taylor', 'suspectStatus | will_be_sentenced', 'datetime | Oct._9_at_10_a.m.']",Taylor will be sentenced on Oct. 9 at 10 a.m.
GEM-Elongated_Cacapo-train-148,"['accidentDate | last_week', 'shootingType | shooting', 'suspectAge_Group | teen', 'suspectBased | Evansville', 'suspectStatus | attempted_murder_charges_have_been_dropped']",The attempted murder charges against an Evansville teen in connection with a shooting last week have been dropped.
GEM-Elongated_Cacapo-train-149,"['suspectName | Jarnell_Carter', 'suspectStatus | charges_have_been_dropped']","According to court documents, the four counts of attempted murder against Jarnell Carter have been dropped."
GEM-Elongated_Cacapo-train-150,"['accidentAddress | South_Bedford_Avenue_near_Cherry_Street', 'shootingType | late_night_shooting', 'suspectName | Carter', 'suspectStatus | accused_of_being_involved', 'suspectAge_Group | two_groups_of_teens']",Carter was accused of being involved in a late night shooting where two groups of teens were fighting on South Bedford Avenue near Cherry Street.
GEM-Elongated_Cacapo-train-151,"['numberOfRoundsFired | numerous', 'shootingType | fight']",During that fight numerous shots were fired.
GEM-Elongated_Cacapo-train-152,"['takenToHospital | True', 'victimAge_Group | teens', 'victimNumber | Four', 'victimStatus | non-life-threatening_injuries']",Four teens were taken to the hospital for non-life-threatening injuries.
GEM-Elongated_Cacapo-train-153,"['accidentAddress | D.C.', 'accidentDate | Sunday', 'shootingNumber | three', 'shootingType | shooting_incidents', 'victimNumber | Several', 'victimNumber | one', 'victimStatus | shot']","Several people were shot, one fatally, in three separate shooting incidents in D.C. on Sunday."
GEM-Elongated_Cacapo-train-154,"['accidentAddress | 2600_block_of_Sherman_Avenue_NW', 'accidentDate | a.m._Sunday', 'victimStatus | suffered_from_gunshot_wounds']",A victim suffered from gunshot wounds in the 2600 block of Sherman Avenue NW at 1 a.m. Sunday.
GEM-Elongated_Cacapo-train-155,"['takenToHospital | True', 'victimGender | He', 'victimStatus | in_critical_condition']","He is in critical condition at an area hospital, police said."
GEM-Elongated_Cacapo-train-156,"['accidentDate | about_7:30_p.m.', 'victimGender | men', 'victimNumber | Two', 'victimNumber | both', 'victimStatus | shot']","Two other victims were shot at about 7:30 p.m. in Southeast D.C. Police were called to the 1300 block of Congress Street SE, where they found the victims, both men, and encountered a large crowd."
GEM-Elongated_Cacapo-train-157,"['victimNumber | One', 'victimStatus | suffered_multiple_gunshot_wounds', 'victimStatus | died_of_his_injuries']",One of the victims suffered multiple gunshot wounds and died of his injuries.
GEM-Elongated_Cacapo-train-158,"['victimAge | 27-year-old', 'victimGender | He', 'victimName | Jamal_Bandy', 'victimStatus | identified']",He has been identified as 27-year-old Jamal Bandy.
GEM-Elongated_Cacapo-train-159,"['victimStatus | single_gunshot_wound', 'victimStatus | being_treated_for_non-life-threatening_injuries']","The other victim had a single gunshot wound to an extremity and was being treated for non-life-threatening injuries, police said."
