input,output
"['DATE | the_day', 'PERCENT | 0.46%', 'exchangeName | Nasdaq_Composite', 'stockChange | fell', 'stockPoints | 8,665.47']","The Nasdaq Composite fell 0.46% to end the day at 8,665.47."
"['DATE | June', 'DATE | monthly']",Stocks fell in a shortened trading session but still posted their best monthly performance since June.
['DATE | November'],Big November gains
"['DATE | June', 'DATE | November', 'DATE | one-month', 'PERCENT | more_than_3%', 'PERCENT | more_than_6%', 'exchangeName | S&P_500', 'stockChange | gain', 'stockChange | rallied', 'stockChange | rose']","The S&P 500 rose more than 3% for November, notching its biggest one-month gain since June when it rallied more than 6%."
"['DATE | this_month', 'LOC | U.S.-China']",Optimism around U.S.-China trade relations and a milder-than-expected pullback in corporate earnings helped drive the market’s strong performance this month.
"['DATE | Dec._15', 'LOC | Hong_Kong', 'LOC | U.S.']","However, the signing of two U.S. laws supporting Hong Kong protesters dampened some of that positive sentiment as a key Dec. 15 deadline approaches."
"['DATE | Friday', 'LOC | China', 'LOC | U.S.']",China also threatened on Friday to take “strong counter-measures” against the U.S.
"['PERCENT | 1.01%', 'PERCENT | more_than_4%', 'exchangeName | S&P_500']",The S&P 500 energy sector dropped 1.01% after crude prices shed more than 4%.
"['ORG | Devon_Energy', 'ORG | Helmerich_&_Payne', 'PERCENT | 2.30%', 'PERCENT | 2.75%']","Helmerich & Payne and Devon Energy were among the sector’s biggest laggards, sliding 2.30% and 2.75%, respectively."
"['DATE | Monday', 'ORG | ISM']",Investors will turn their attention to the latest reading on the ISM manufacturing index and construction spending data on Monday.
"['LOC | China', 'LOC | Wall_Street']",Wall Street will also watch out for any potential retaliation from China.
"['DATE | August', 'ORG | Goldman_Sachs']","For investors taking a breather from the chaos in August, buckle up as the market is about to go crazy again, Goldman Sachs warned."
"['DATE | 1928', 'DATE | October', 'LOC | Wall_Street', 'ORG | Goldman', 'PERCENT | 25%', 'stockChange | higher']","Wall Street is now inches away from reclaiming its record highs, but a rockier ride could be around the corner as stock volatility has been 25% higher in October on average since 1928, according to Goldman."
"['DATE | October', 'DATE | the_past_30_years', 'ORG | Goldman']","Big price swings have been seen in each major stock benchmark and sector in October over the past 30 years, with technology and health care being the most volatile groups, Goldman said."
"['DATE | Friday', 'DATE | October', 'ORG | Goldman']","“We believe high October volatility is more than just a coincidence,” John Marshall, equity derivatives strategist at Goldman, said in a note Friday."
['DATE | year-end'],“We believe it is a critical period for many investors and companies that manage performance to calendar year-end.”
"['DATE | 30-day', 'DATE | this_month', 'LOC | China', 'LOC | U.S.', 'LOC | U.S.', 'ORG | Treasury', 'exchangeName | Cboe_Volatility_Index', 'exchangeName | VIX']","The Cboe Volatility Index, a measure of the 30-day implied volatility of U.S. stocks also known as the VIX or “fear gauge,” has been tame this month as trade tensions between the U.S. and China eased and Treasury yields bounced back from their historic lows."
['DATE | season'],"But things could get chaotic again as earnings season kicks off, which should exacerbate a shift in investor sentiment."
['DATE | the_following_year'],"“Such pressures boost volumes and volatility as investors observe earnings reports, analyst days and management gives guidance for the following year,” Marshall said."
"['DATE | October', 'DATE | daily', 'DATE | day', 'DATE | day', 'DATE | the_quarter', 'LOC | U.S.']","“Not only are earnings day moves rising relative to average daily moves, but October tends to be the quarter with the largest absolute earnings day moves for U.S. stocks,” Marshall said."
"['DATE | August', 'DATE | the_year', 'exchangeName | VIX', 'stockChange | highest']","The VIX swung to its highest level of the year in August as the trade war escalated, fanning fears of a recession."
"['DATE | Aug._14', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | suffered']",The Dow Jones Industrial Average suffered its worst day of the year on Aug. 14 when the bond markets flashed their biggest recession signal.
"['DATE | Wednesday', 'LOC | US']","US stocks got pummeled on Wednesday as three global central banks made surprising cuts to their interest rates, stoking concerns of a broad global slowdown."
"['DATE | 30-year', 'ORG | Treasury']","The renewed bout of risk aversion also send bond prices soaring, with the 30-year Treasury yield falling close to an all-time low."
"['DATE | 10:55_a.m.', 'LOC | US']",Here’s a look at the major US indexes as of the 10:55 a.m.:
"['PERCENT | 0.47%', 'PERCENT | as_much_as_2%', 'exchangeName | S&P_500', 'stockChange | down', 'stockChange | fell', 'stockPoints | 2,868.14']","The S&P 500 fell 0.47%, to 2,868.14 – down as much as 2%"
"['PERCENT | 0.88%', 'PERCENT | as_much_as_2.3%', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | declined', 'stockChange | down', 'stockPoints | 25,800.26']","The Dow Jones Industrial Average declined 0.88%, to 25,800.26 – down as much as 2.3%"
"['DATE | 7,825.93', 'PERCENT | 0.09%', 'PERCENT | as_much_as_1.7%', 'exchangeName | Nasdaq_Composite', 'stockChange | down', 'stockChange | slid']","The Nasdaq Composite slid 0.09% to 7,825.93 – down as much as 1.7%"
"['LOC | India', 'LOC | New_Zealand', 'LOC | Thailand']","The losses came after Thailand, India, and New Zealand shocked investors by lowering their benchmark lending rates."
"['DATE | earlier_this_week', 'LOC | China’s', 'MONEY | 7_yuan']",These latest maneuverings follow China’s decision earlier this week to let its currency slip below the psychologically significant level of 7 yuan-per-dollar.
['DATE | the_worst_day_of_2019'],"The move was viewed as an escalation in the already-fraught global trade war, since a weaker currency makes a nation’s exports more appealing – and markets wound up turning in the worst day of 2019."
"['DATE | Monday', 'DATE | Tuesday', 'LOC | China', 'LOC | US']",China stabilized its currency on Tuesday which led to a rally in the major US indexes that pared some losses from Monday’s sell-off.
['DATE | Wednesday'],"But investors hadn’t counted on other countries getting in on the currency-devaluation trend, hence Wednesday’s large losses."
['DATE | six-year'],"Meanwhile, gold hit a six-year high on as investors sought the relative safety of haven assets"
"['DATE | Friday_morning', 'LOC | U.S.', 'stockChange | modest_losses']",U.S. stock-index futures added to modest losses Friday morning after a report on the domestic jobs market came in better than expected.
"['DATE | last_month', 'LOC | U.S.', 'ORDINAL | 224,000', 'ORG | The_Labor_Department', 'ORG | the_Federal_Reserve', 'PERCENT | 3.7%']","The Labor Department showed that 224,000 jobs were created last month, with the unemployment rate at 3.7%, signaling employment in the U.S. that remains healthy -- a point that could raise some doubts about a coming rate cut by the Federal Reserve."
"['PERCENT | +0.08%', 'PERCENT | +0.19%', 'PERCENT | +0.31%', 'PERCENT | 0.3%', 'PERCENT | 0.3%', 'PERCENT | 0.4%', 'TICKER | COMP', 'TICKER | DJIA', 'TICKER | SPX', 'exchangeName | Dow_Jones_Industrial_Average', 'exchangeName | Nasdaq-100_futures', 'exchangeName | S&P_500_index', 'stockChange | fell', 'stockChange | lower', 'stockChange | off', 'stockPoints | 2,990.75', 'stockPoints | 26,906', 'stockPoints | 67', 'stockPoints | 7,852', 'stockPoints | 9.05']","Futures for the Dow Jones Industrial Average ymu9 DJIA, +0.31% were off 67 points, or 0.3%, at 26,906, while those for the S&P 500 index ESU9 SPX, +0.19% fell 9.05 points, or 0.3%, to 2,990.75, and Nasdaq-100 futures nqu9 COMP, +0.08% were trading 0.4% lower at 7,852."
"['DATE | Friday_afternoon', 'LOC | Chinese', 'LOC | U.S.', 'LOC | U.S.', 'ORG | Bloomberg_News', 'ORG | the_White_House', 'stockChange | lower', 'stockChange | modest_gains']","U.S. stock indexes took a leg lower Friday afternoon, relinquishing modest gains, after a report that the White House is considering a limit to Chinese companies trading on U.S. exchanges, according to Bloomberg News."
"['DATE | Oct._10-11_date', 'LOC | Washington']","The article, citing people familiar, indicates that a crackdown on capital flows would intensify the tariff battle being waged between the world's biggest economies, just as the parties have set an Oct. 10-11 date to meet in Washington to resolve their differences on trade and intellectual-property rights."
"['LOC | China', 'LOC | U.S.']",Under consideration is a delisting of China-based stocks that trade on U.S. exchanges and removing some of those companies from certain funds.
"['PERCENT | +0.19%', 'PERCENT | 0.4%', 'TICKER | DJIA', 'exchangeName | Dow_Jones_Industrial_Average', 'stockChange | high', 'stockPoints | 26,789', 'stockPoints | 27,012']","The Dow Jones Industrial Average DJIA, +0.19% was off 0.4% at 26,789, but had been at a high of 27,012, not far from its recent all-time high."
"['PERCENT | +0.12%', 'PERCENT | +0.25%', 'PERCENT | 0.7%', 'PERCENT | 1.2%', 'TICKER | COMP', 'TICKER | SPX', 'exchangeName | Nasdaq_Composite_Index', 'exchangeName | S&P_500_index', 'stockChange | lower', 'stockChange | retreated', 'stockPoints | 2,956', 'stockPoints | 7,933']","The S&P 500 index SPX, +0.25% was 0.7% lower at 2,956, while the Nasdaq Composite Index COMP, +0.12% retreated 1.2% to trade at 7,933."
['DATE | Friday'],All three benchmarks had been trading higher on Friday prior to the report.
"['LOC | China', 'LOC | U.S.', 'ORG | Alibaba_Group_Holding_Ltd.']","Shares of China based companies that trade on U.S. exchanges, including Alibaba Group Holding Ltd."
"['ORG | JD.com_Inc.', 'ORG | the_New_York_Stock_Exchange', 'PERCENT | +1.11%', 'TICKER | BABA']","BABA, +1.11%, which trades on the New York Stock Exchange, and JD.com Inc."
"['DATE | the_day', 'ORG | the_Nasdaq_Inc.', 'PERCENT | +1.24%', 'TICKER | JD', 'stockChange | down_sharply_lower']","JD, +1.24%, which trades on the Nasdaq Inc., were down sharply lower on the day."
"['LOC | Chinese', 'LOC | U.S.', 'ORG | Huya_Inc.']","Other Chinese companies which trade on U.S. exchanges, including Huya Inc."
"['ORG | electric-car_maker_Nio_Inc.', 'PERCENT | -0.54%', 'TICKER | HUYA']","HUYA, -0.54%, a live videogame streaming platform, electric-car maker Nio Inc."
"['ORG | iQiyi_Inc.', 'PERCENT | +5.38%', 'TICKER | NIO']","NIO, +5.38%, iQiyi Inc."
"['ORG | Netflix', 'ORG | internet_business_Baidu_Inc.', 'PERCENT | +0.50%', 'TICKER | IQ']","IQ, +0.50%, a Netflix-type service, internet business Baidu Inc."
"['LOC | China', 'ORG | Luckin_Coffee_LK', 'ORG | Starbucks', 'ORG | e-commerce_company_Pinduoduo_Inc.', 'PERCENT | +0.01%', 'PERCENT | +2.90%', 'TICKER | BIDU']","BIDU, +0.01% and Luckin Coffee LK, +2.90%, the 'Starbucks' of China, and e-commerce company Pinduoduo Inc."
"['PERCENT | +0.15%', 'TICKER | PDD', 'stockChange | down_sharply']","PDD, +0.15% were all down sharply."
['ORG | White_House'],A White House representative declined to comment on the report.
"['DATE | Monday', 'LOC | NEW_DELHI', 'ORG | BritanniaNSE', 'ORG | IMSC', 'ORG | Index_Maintenance_Sub-committee', 'ORG | Industries', 'ORG | oil_marketing_company_HPCLNSE', 'PERCENT | -0.38_%', 'PERCENT | 0.16_%', 'exchangeName | NSE_Indices', 'exchangeName | Nifty50']",NEW DELHI: The Index Maintenance Sub-committee (IMSC) of NSE Indices on Monday decided to replace oil marketing company HPCLNSE 0.16 % with BritanniaNSE -0.38 % Industries on the flagship Nifty50.
['DATE | March_29'],The changes will be effective March 29.
"['exchangeName | Nifty500', 'exchangeName | Nifty_100', 'exchangeName | Nifty_Midcap_100', 'exchangeName | Nifty_Midcap_150', 'exchangeName | Nifty_Midcap_50', 'exchangeName | Nifty_Next_50', 'exchangeName | Nifty_Smallcap_250']","The committee also made a few changes in indices such as Nifty Next 50, Nifty500, Nifty 100, Nifty Midcap 150, Nifty Smallcap 250, Nifty Midcap 50 and Nifty Midcap 100, among others."
['exchangeName | Nifty500_index'],"For the broader Nifty500 index, a total of 25 changes have been made."
"['ORG | Aavas_Financiers', 'ORG | Fine_Organic_Industries', 'ORG | HDFC_Asset_Management_Company', 'ORG | IndoStar_Capital_Finance', 'ORG | TCNS_Clothing_Co']","Recent listings such as Aavas Financiers, Fine Organic Industries, HDFC Asset Management Company, IndoStar Capital Finance and TCNS Clothing Co made it to the list."
"['ORG | Den_Networks', 'ORG | Eveready_Industries', 'ORG | GVK_Power', 'ORG | Manpasand_Beverages', 'ORG | Tata_Sponge']","Den Networks, Eveready Industries, GVK Power, Manpasand Beverages and Tata Sponge are among 25 stocks that were excluded from the index."
"['ORG | NSE', 'exchangeName | Nifty50_Auto', 'exchangeName | Nifty50_Bank', 'exchangeName | Nifty50_Realty', 'exchangeName | Nifty50_Service_Sector_and_Shariah_indices', 'exchangeName | Nifty_Financial', 'exchangeName | Nifty_Infrastructure', 'exchangeName | Nifty_Media', 'exchangeName | Nifty_PSU_Bank', 'exchangeName | Nifty_Pharma']","Meanwhile, in a separate release, the NSE said sectoral indices such as Nifty50 Auto, Nifty50 Bank, Nifty Financial, Nifty Infrastructure Nifty Media, Nifty Pharma, Nifty PSU Bank, Nifty50 Realty, Nifty50 Service Sector and Shariah indices, where weightages of the constituents were based on free-float market capitalisation, will change."
"['PERCENT | 34_per_cent', 'PERCENT | 63_per_cent']","Now, the weightages of these indices will be calculated based on its free-float market capitalisation so that no single stock shall be more than 34 per cent and weightage of top three stocks cumulatively would not be more than 63 per cent at the time of rebalancing."
"['exchangeName | Nifty_IT', 'exchangeName | Nifty_Metal_index', 'exchangeName | Nifty_Private_Bank']",This will also apply to the case of Nifty IT and Nifty Private Bank and Nifty Metal index.
['PERCENT | 25_per_cent'],"At present, the weightage of each stock in the first two indices is capped at 25 per cent."
"['DATE | Monday', 'LOC | Canadian', 'ORG | CannTrust', 'ORG | cannabis_producer', 'exchangeName | New_York_Stock_Exchange']","CannTrust, a Canadian cannabis producer, went public on the New York Stock Exchange Monday."
